-0.0290842336,-0.0732404590,-0.1598671079,-0.0890076607,-0.0857010558
-0.0283343382,-0.0735073686,-0.1593020856,-0.0882356018,-0.0857146010
-0.0281432457,-0.0734670907,-0.1595921516,-0.0877051502,-0.0853711814
-0.0276964344,-0.0735057443,-0.1591274589,-0.0871383026,-0.0857123062
-0.0273434669,-0.0729727969,-0.1592061967,-0.0869746879,-0.0858703628
-0.0267479494,-0.0732095465,-0.1591670364,-0.0867944360,-0.0858676061
-0.0215336904,-0.0843638778,-0.1536415219,-0.0676366687,-0.1026790664
-0.0215367265,-0.0919408947,-0.1521953344,-0.0528409630,-0.0957544222
-0.0125786094,-0.0873106048,-0.1543476731,-0.0685451776,-0.1042200476
-0.0169652347,-0.0862814784,-0.1550775766,-0.0717410073,-0.1043776646
-0.0082123429,-0.0784709528,-0.1539869905,-0.0547734238,-0.1058075503
-0.0145921614,-0.0814107955,-0.1545953900,-0.0626814365,-0.1014541537
-0.0132360049,-0.0881405026,-0.1583132744,-0.0728001595,-0.1042146608
-0.0070289671,-0.0807911381,-0.1566457599,-0.0562496111,-0.1040290594
-0.0150909321,-0.0833954737,-0.1542866230,-0.0620706454,-0.0988346562
-0.0175072625,-0.0838632584,-0.1544103324,-0.0595969744,-0.1066554636
-0.0121458946,-0.0870738328,-0.1552884281,-0.0679805800,-0.1041868106
-0.0166489296,-0.0809272826,-0.1553847492,-0.0720337108,-0.1041472256
-0.0160222668,-0.0832296461,-0.1552402973,-0.0684499815,-0.1030360237
-0.0207974184,-0.0793604776,-0.1535676867,-0.0679728761,-0.1026821882
-0.0116126649,-0.0867603123,-0.1575949043,-0.0677420497,-0.1042829826
-0.0169281773,-0.0843624696,-0.1550619006,-0.0579938889,-0.1038012952
-0.0114575131,-0.0867598504,-0.1582290381,-0.0669723675,-0.1047063395
-0.0170145743,-0.0843155086,-0.1549887955,-0.0594129898,-0.1085092947
-0.0009958353,-0.0735725164,-0.1533018798,-0.0870348737,-0.0982582793
0.0000378964,-0.0760301501,-0.1536601037,-0.0859474540,-0.0997788012
-0.0066513922,-0.0777132511,-0.1495496929,-0.0879374295,-0.1027702615
-0.0045008203,-0.0752803013,-0.1513613611,-0.0879993886,-0.1029084921
-0.0052728308,-0.0760349929,-0.1529913247,-0.0858784392,-0.1031993106
-0.0017030854,-0.0754067376,-0.1522635669,-0.0859706551,-0.0991436988
-0.0004679877,-0.0767431855,-0.1543777883,-0.0875785798,-0.1000686064
-0.0061318288,-0.0772582963,-0.1508928686,-0.0877656639,-0.1026299000
-0.0053859558,-0.0803658366,-0.1505344212,-0.0872291252,-0.1030971929
-0.0058589941,-0.0795756131,-0.1506651789,-0.0872914493,-0.1027403474
-0.0033513550,-0.0732891709,-0.1534303874,-0.0969889536,-0.1076354757
-0.0215339717,-0.0965818688,-0.1439068168,-0.0691846833,-0.0916581303
-0.0111338412,-0.0573684126,-0.1623710990,-0.0737886876,-0.1074370816
-0.0094979508,-0.0571164116,-0.1604644954,-0.0739980787,-0.1071605459
-0.0111588081,-0.0577105507,-0.1637624353,-0.0703505799,-0.1036754251
-0.0114233326,-0.0538983531,-0.1634234488,-0.0711724088,-0.1037046090
-0.0123027507,-0.0578591190,-0.1633069664,-0.0716617852,-0.1012607515
